Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,47023,"Chester County, TN","13,290",0,"1,605",187,12.1,1.4,"11,685",187,87.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47025,"Claiborne County, TN","24,562",0,"3,026",335,12.3,1.4,"21,536",335,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47027,"Clay County, TN","5,815",0,817,95,14,1.6,"4,998",95,86,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47029,"Cocke County, TN","27,870",0,"3,252",393,11.7,1.4,"24,618",393,88.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47031,"Coffee County, TN","44,575",0,"5,513",570,12.4,1.3,"39,062",570,87.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47033,"Crockett County, TN","11,946",0,"1,839",183,15.4,1.5,"10,107",183,84.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47035,"Cumberland County, TN","40,771",0,"5,643",590,13.8,1.4,"35,128",590,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47037,"Davidson County, TN","578,151",0,"81,013","4,739",14,0.8,"497,138","4,739",86,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,47039,"Decatur County, TN","8,904",0,"1,254",134,14.1,1.5,"7,650",134,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47041,"DeKalb County, TN","15,493",0,"2,395",248,15.5,1.6,"13,098",248,84.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47043,"Dickson County, TN","43,198",0,"5,094",520,11.8,1.2,"38,104",520,88.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47045,"Dyer County, TN","31,126",0,"3,207",380,10.3,1.2,"27,919",380,89.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47047,"Fayette County, TN","31,203",0,"3,046",340,9.8,1.1,"28,157",340,90.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47049,"Fentress County, TN","14,087",0,"1,897",214,13.5,1.5,"12,190",214,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47051,"Franklin County, TN","31,482",0,"3,603",393,11.4,1.2,"27,879",393,88.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47053,"Gibson County, TN","40,110",0,"4,375",477,10.9,1.2,"35,735",477,89.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47055,"Giles County, TN","22,902",0,"2,882",310,12.6,1.4,"20,020",310,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47057,"Grainger County, TN","18,349",0,"2,388",260,13,1.4,"15,961",260,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47059,"Greene County, TN","53,258",0,"6,626",696,12.4,1.3,"46,632",696,87.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47061,"Grundy County, TN","10,451",0,"1,553",168,14.9,1.6,"8,898",168,85.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47063,"Hamblen County, TN","51,459",0,"7,414",742,14.4,1.4,"44,045",742,85.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47065,"Hamilton County, TN","288,491",0,"32,463","2,552",11.3,0.9,"256,028","2,552",88.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,47067,"Hancock County, TN","5,171",0,570,72,11,1.4,"4,601",72,89,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47069,"Hardeman County, TN","17,712",0,"2,094",243,11.8,1.4,"15,618",243,88.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47071,"Hardin County, TN","20,037",0,"2,819",302,14.1,1.5,"17,218",302,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47073,"Hawkins County, TN","44,946",0,"4,926",537,11,1.2,"40,020",537,89,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47075,"Haywood County, TN","14,803",0,"1,761",207,11.9,1.4,"13,042",207,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47077,"Henderson County, TN","23,004",0,"2,515",294,10.9,1.3,"20,489",294,89.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47079,"Henry County, TN","24,667",0,"3,227",330,13.1,1.3,"21,440",330,86.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47081,"Hickman County, TN","19,053",0,"2,482",272,13,1.4,"16,571",272,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47083,"Houston County, TN","6,457",0,820,96,12.7,1.5,"5,637",96,87.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47085,"Humphreys County, TN","14,416",0,"1,622",186,11.3,1.3,"12,794",186,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47087,"Jackson County, TN","8,923",0,"1,201",138,13.5,1.5,"7,722",138,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47089,"Jefferson County, TN","41,477",0,"5,024",539,12.1,1.3,"36,453",539,87.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47091,"Johnson County, TN","12,269",0,"1,583",184,12.9,1.5,"10,686",184,87.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47093,"Knox County, TN","375,077",0,"40,387","2,947",10.8,0.8,"334,690","2,947",89.2,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,47095,"Lake County, TN","4,068",0,469,58,11.5,1.4,"3,599",58,88.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47097,"Lauderdale County, TN","20,507",0,"2,437",284,11.9,1.4,"18,070",284,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47099,"Lawrence County, TN","34,752",0,"4,437",460,12.8,1.3,"30,315",460,87.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47101,"Lewis County, TN","9,411",0,"1,372",156,14.6,1.7,"8,039",156,85.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,47103,"Lincoln County, TN","27,206",0,"3,110",338,11.4,1.2,"24,096",338,88.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47105,"Loudon County, TN","38,076",0,"5,135",503,13.5,1.3,"32,941",503,86.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47107,"McMinn County, TN","41,944",0,"5,032",518,12,1.2,"36,912",518,88,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47109,"McNairy County, TN","20,634",0,"2,667",287,12.9,1.4,"17,967",287,87.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47111,"Macon County, TN","19,303",0,"2,851",302,14.8,1.6,"16,452",302,85.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47113,"Madison County, TN","78,756",0,"8,540",881,10.8,1.1,"70,216",881,89.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47115,"Marion County, TN","22,973",0,"2,636",282,11.5,1.2,"20,337",282,88.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47117,"Marshall County, TN","26,459",0,"3,113",354,11.8,1.3,"23,346",354,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47119,"Maury County, TN","73,748",0,"8,447",872,11.5,1.2,"65,301",872,88.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47121,"Meigs County, TN","9,300",0,"1,250",138,13.4,1.5,"8,050",138,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47123,"Monroe County, TN","36,182",0,"5,183",536,14.3,1.5,"30,999",536,85.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47125,"Montgomery County, TN","172,788",0,"15,248","1,549",8.8,0.9,"157,540","1,549",91.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,47127,"Moore County, TN","4,962",0,558,64,11.2,1.3,"4,404",64,88.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47129,"Morgan County, TN","15,779",0,"1,711",200,10.8,1.3,"14,068",200,89.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47131,"Obion County, TN","24,388",0,"3,100",330,12.7,1.4,"21,288",330,87.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47133,"Overton County, TN","17,488",0,"2,184",243,12.5,1.4,"15,304",243,87.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47135,"Perry County, TN","6,137",0,837,94,13.6,1.5,"5,300",94,86.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47137,"Pickett County, TN","3,795",0,476,56,12.5,1.5,"3,319",56,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47139,"Polk County, TN","13,291",0,"1,620",178,12.2,1.3,"11,671",178,87.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47141,"Putnam County, TN","60,015",0,"8,009",830,13.3,1.4,"52,006",830,86.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47143,"Rhea County, TN","25,857",0,"3,359",362,13,1.4,"22,498",362,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47145,"Roane County, TN","40,950",0,"4,577",493,11.2,1.2,"36,373",493,88.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47147,"Robertson County, TN","58,628",0,"6,637",641,11.3,1.1,"51,991",641,88.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47149,"Rutherford County, TN","265,164",0,"27,913","2,453",10.5,0.9,"237,251","2,453",89.5,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,47151,"Scott County, TN","18,190",0,"2,262",255,12.4,1.4,"15,928",255,87.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47153,"Sequatchie County, TN","11,727",0,"1,357",158,11.6,1.3,"10,370",158,88.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,47155,"Sevier County, TN","77,505",0,"12,947","1,200",16.7,1.5,"64,558","1,200",83.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47157,"Shelby County, TN","806,900",0,"110,137","5,783",13.6,0.7,"696,763","5,783",86.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,47159,"Smith County, TN","16,152",0,"1,638",186,10.1,1.2,"14,514",186,89.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47161,"Stewart County, TN","10,639",0,"1,268",145,11.9,1.4,"9,371",145,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,47163,"Sullivan County, TN","122,735",0,"13,743","1,272",11.2,1,"108,992","1,272",88.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47165,"Sumner County, TN","148,920",0,"16,182","1,407",10.9,0.9,"132,738","1,407",89.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,47167,"Tipton County, TN","52,696",0,"5,428",559,10.3,1.1,"47,268",559,89.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47169,"Trousdale County, TN","6,714",0,914,107,13.6,1.6,"5,800",107,86.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47171,"Unicoi County, TN","13,784",0,"1,835",204,13.3,1.5,"11,949",204,86.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47173,"Union County, TN","15,717",0,"2,409",259,15.3,1.6,"13,308",259,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47175,"Van Buren County, TN","4,379",0,539,65,12.3,1.5,"3,840",65,87.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47177,"Warren County, TN","33,057",0,"4,952",492,15,1.5,"28,105",492,85,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47179,"Washington County, TN","101,048",0,"11,612","1,162",11.5,1.1,"89,436","1,162",88.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,47181,"Wayne County, TN","11,581",0,"1,445",171,12.5,1.5,"10,136",171,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47183,"Weakley County, TN","26,390",0,"2,719",321,10.3,1.2,"23,671",321,89.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,47185,"White County, TN","21,020",0,"2,825",320,13.4,1.5,"18,195",320,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,47187,"Williamson County, TN","186,582",0,"11,184","1,058",6,0.6,"175,398","1,058",94,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,47189,"Wilson County, TN","109,165",0,"10,120",990,9.3,0.9,"99,045",990,90.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48000,Texas,"23,676,871",0,"4,536,765","47,791",19.2,0.2,"19,140,106","47,791",80.8,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48001,"Anderson County, TX","36,255",0,"6,917",584,19.1,1.6,"29,338",584,80.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48003,"Andrews County, TX","16,275",0,"3,177",284,19.5,1.7,"13,098",284,80.5,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48005,"Angelina County, TX","72,455",0,"15,867","1,198",21.9,1.7,"56,588","1,198",78.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48007,"Aransas County, TX","18,165",0,"3,946",346,21.7,1.9,"14,219",346,78.3,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48009,"Archer County, TX","7,065",0,"1,241",112,17.6,1.6,"5,824",112,82.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48011,"Armstrong County, TX","1,510",0,273,29,18.1,1.9,"1,237",29,81.9,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48013,"Atascosa County, TX","41,356",0,"7,750",651,18.7,1.6,"33,606",651,81.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48015,"Austin County, TX","24,128",0,"4,292",377,17.8,1.6,"19,836",377,82.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48017,"Bailey County, TX","6,061",0,"1,772",150,29.2,2.5,"4,289",150,70.8,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48019,"Bandera County, TX","15,658",0,"2,696",259,17.2,1.7,"12,962",259,82.8,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48021,"Bastrop County, TX","67,076",0,"13,903","1,073",20.7,1.6,"53,173","1,073",79.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48023,"Baylor County, TX","2,710",0,532,55,19.6,2,"2,178",55,80.4,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48025,"Bee County, TX","21,517",0,"3,976",378,18.5,1.8,"17,541",378,81.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48027,"Bell County, TX","293,771",0,"38,243","2,896",13,1,"255,528","2,896",87,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48029,"Bexar County, TX","1,640,479",0,"274,865","10,837",16.8,0.7,"1,365,614","10,837",83.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48031,"Blanco County, TX","8,373",0,"1,799",160,21.5,1.9,"6,574",160,78.5,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48033,"Borden County, TX",515,0,76,8,14.8,1.6,439,8,85.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48035,"Bosque County, TX","13,520",0,"3,068",246,22.7,1.8,"10,452",246,77.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48037,"Bowie County, TX","73,086",0,"11,700",999,16,1.4,"61,386",999,84,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,48039,"Brazoria County, TX","297,810",0,"46,459","3,118",15.6,1,"251,351","3,118",84.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48041,"Brazos County, TX","183,795",0,"31,952","2,540",17.4,1.4,"151,843","2,540",82.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,48043,"Brewster County, TX","7,212",0,"1,371",141,19,2,"5,841",141,81,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48045,"Briscoe County, TX","1,130",0,376,30,33.3,2.7,754,30,66.7,2.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48047,"Brooks County, TX","5,858",0,"1,097",110,18.7,1.9,"4,761",110,81.3,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48049,"Brown County, TX","29,351",0,"5,057",454,17.2,1.5,"24,294",454,82.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48051,"Burleson County, TX","13,954",0,"2,964",253,21.2,1.8,"10,990",253,78.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48053,"Burnet County, TX","34,536",0,"7,640",628,22.1,1.8,"26,896",628,77.9,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48055,"Caldwell County, TX","33,504",0,"7,618",596,22.7,1.8,"25,886",596,77.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48057,"Calhoun County, TX","18,142",0,"3,625",328,20,1.8,"14,517",328,80,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48059,"Callahan County, TX","10,806",0,"2,040",196,18.9,1.8,"8,766",196,81.1,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48061,"Cameron County, TX","361,929",0,"103,400","4,691",28.6,1.3,"258,529","4,691",71.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,48063,"Camp County, TX","10,410",0,"2,389",202,22.9,1.9,"8,021",202,77.1,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48065,"Carson County, TX","4,964",0,779,79,15.7,1.6,"4,185",79,84.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48067,"Cass County, TX","23,638",0,"3,871",360,16.4,1.5,"19,767",360,83.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48069,"Castro County, TX","6,494",0,"1,965",160,30.3,2.5,"4,529",160,69.7,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48071,"Chambers County, TX","34,431",0,"5,343",475,15.5,1.4,"29,088",475,84.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,48073,"Cherokee County, TX","40,428",0,"8,775",713,21.7,1.8,"31,653",713,78.3,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48075,"Childress County, TX","4,604",0,637,75,13.8,1.6,"3,967",75,86.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48077,"Clay County, TX","8,237",0,"1,373",128,16.7,1.6,"6,864",128,83.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48079,"Cochran County, TX","2,470",0,709,61,28.7,2.5,"1,761",61,71.3,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48081,"Coke County, TX","2,387",0,421,43,17.6,1.8,"1,966",43,82.4,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48083,"Coleman County, TX","6,330",0,"1,382",128,21.8,2,"4,948",128,78.2,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48085,"Collin County, TX","818,984",0,"89,681","5,085",11,0.6,"729,303","5,085",89,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48087,"Collingsworth County, TX","2,484",0,821,62,33.1,2.5,"1,663",62,66.9,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48089,"Colorado County, TX","16,371",0,"3,221",284,19.7,1.7,"13,150",284,80.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48091,"Comal County, TX","105,473",0,"16,838","1,347",16,1.3,"88,635","1,347",84,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,48093,"Comanche County, TX","10,219",0,"2,705",222,26.5,2.2,"7,514",222,73.5,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48095,"Concho County, TX","1,844",0,347,36,18.8,2,"1,497",36,81.2,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48097,"Cooke County, TX","31,857",0,"6,232",522,19.6,1.6,"25,625",522,80.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48099,"Coryell County, TX","57,324",0,"7,652",760,13.3,1.3,"49,672",760,86.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,48101,"Cottle County, TX","1,092",0,301,28,27.6,2.6,791,28,72.4,2.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48103,"Crane County, TX","4,440",0,877,86,19.8,1.9,"3,563",86,80.2,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,48105,"Crockett County, TX","3,110",0,673,64,21.6,2.1,"2,437",64,78.4,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48107,"Crosby County, TX","4,822",0,"1,158",102,24,2.1,"3,664",102,76,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48109,"Culberson County, TX","1,808",0,517,45,28.6,2.5,"1,291",45,71.4,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48111,"Dallam County, TX","6,429",0,"1,867",158,29,2.5,"4,562",158,71,2.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,48113,"Dallas County, TX","2,264,778",0,"510,960","14,902",22.6,0.7,"1,753,818","14,902",77.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48115,"Dawson County, TX","9,778",0,"2,264",194,23.2,2,"7,514",194,76.8,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48117,"Deaf Smith County, TX","16,423",0,"4,046",348,24.6,2.1,"12,377",348,75.4,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48119,"Delta County, TX","4,047",0,707,71,17.5,1.8,"3,340",71,82.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48121,"Denton County, TX","700,362",0,"90,301","5,127",12.9,0.7,"610,061","5,127",87.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,48123,"DeWitt County, TX","15,217",0,"2,607",240,17.1,1.6,"12,610",240,82.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,48125,"Dickens County, TX","1,428",0,327,32,22.9,2.2,"1,101",32,77.1,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,48127,"Dimmit County, TX","9,267",0,"1,714",168,18.5,1.8,"7,553",168,81.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48129,"Donley County, TX","2,427",0,521,52,21.5,2.1,"1,906",52,78.5,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,48131,"Duval County, TX","8,822",0,"1,766",163,20,1.8,"7,056",163,80,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,48133,"Eastland County, TX","13,643",0,"2,828",265,20.7,1.9,"10,815",265,79.3,1.9
